Completed epoch. hits=1.2242 reward=0.5746 randChance=0.000000 qSum=362
Completed epoch. hits=1.2404 reward=0.5926 randChance=0.000000 qSum=363
Completed epoch. hits=1.2196 reward=0.5802 randChance=0.000000 qSum=353
Completed epoch. hits=1.2521 reward=0.5774 randChance=0.000000 qSum=360
Completed epoch. hits=1.2410 reward=0.5958 randChance=0.000000 qSum=363
Completed epoch. hits=1.2214 reward=0.5916 randChance=0.000000 qSum=357
Completed epoch. hits=1.2259 reward=0.5910 randChance=0.000000 qSum=346
Completed epoch. hits=1.2310 reward=0.5800 randChance=0.000000 qSum=372
Completed epoch. hits=1.2360 reward=0.5826 randChance=0.000000 qSum=329
Completed epoch. hits=1.2452 reward=0.5786 randChance=0.000000 qSum=352
Completed epoch. hits=1.2324 reward=0.5936 randChance=0.000000 qSum=354
Completed epoch. hits=1.2277 reward=0.5840 randChance=0.000000 qSum=347
Completed epoch. hits=1.2242 reward=0.5980 randChance=0.000000 qSum=382
Completed epoch. hits=1.2330 reward=0.5970 randChance=0.000000 qSum=377
Completed epoch. hits=1.2161 reward=0.5848 randChance=0.000000 qSum=354
Completed epoch. hits=1.2264 reward=0.5904 randChance=0.000000 qSum=351
Completed epoch. hits=1.2193 reward=0.5702 randChance=0.000000 qSum=399
Completed epoch. hits=1.2253 reward=0.5850 randChance=0.000000 qSum=375
Completed epoch. hits=1.2375 reward=0.5900 randChance=0.000000 qSum=409
Completed epoch. hits=1.2350 reward=0.5908 randChance=0.000000 qSum=368
Completed epoch. hits=1.2550 reward=0.5944 randChance=0.000000 qSum=362
Completed epoch. hits=1.2147 reward=0.5942 randChance=0.000000 qSum=379
Completed epoch. hits=1.2295 reward=0.5884 randChance=0.000000 qSum=389
Completed epoch. hits=1.2442 reward=0.5862 randChance=0.000000 qSum=340
Completed epoch. hits=1.2440 reward=0.5978 randChance=0.000000 qSum=336
Completed epoch. hits=1.2412 reward=0.5984 randChance=0.000000 qSum=368
Completed epoch. hits=1.2204 reward=0.5994 randChance=0.000000 qSum=374
Completed epoch. hits=1.2245 reward=0.5892 randChance=0.000000 qSum=349
Completed epoch. hits=1.2301 reward=0.5890 randChance=0.000000 qSum=353
Completed epoch. hits=1.2142 reward=0.5720 randChance=0.000000 qSum=362
Completed epoch. hits=1.2313 reward=0.5860 randChance=0.000000 qSum=379
Completed epoch. hits=1.2320 reward=0.5750 randChance=0.000000 qSum=347
Completed epoch. hits=1.2072 reward=0.5684 randChance=0.000000 qSum=279
Completed epoch. hits=1.2333 reward=0.5864 randChance=0.000000 qSum=362
Completed epoch. hits=1.2368 reward=0.5938 randChance=0.000000 qSum=387
Completed epoch. hits=1.2224 reward=0.5844 randChance=0.000000 qSum=353
Completed epoch. hits=1.2435 reward=0.5884 randChance=0.000000 qSum=400
Completed epoch. hits=1.2448 reward=0.5902 randChance=0.000000 qSum=367
Completed epoch. hits=1.2316 reward=0.5962 randChance=0.000000 qSum=356
Completed epoch. hits=1.2145 reward=0.5874 randChance=0.000000 qSum=371
Completed epoch. hits=1.2239 reward=0.5852 randChance=0.000000 qSum=396
Completed epoch. hits=1.2179 reward=0.5856 randChance=0.000000 qSum=335
Completed epoch. hits=1.2364 reward=0.5744 randChance=0.000000 qSum=347
Completed epoch. hits=1.2372 reward=0.5936 randChance=0.000000 qSum=382
Completed epoch. hits=1.2396 reward=0.5928 randChance=0.000000 qSum=360
Completed epoch. hits=1.2427 reward=0.5854 randChance=0.000000 qSum=361
Completed epoch. hits=1.2300 reward=0.5926 randChance=0.000000 qSum=367
Completed epoch. hits=1.2331 reward=0.5900 randChance=0.000000 qSum=392
Completed epoch. hits=1.2239 reward=0.5912 randChance=0.000000 qSum=377
Completed epoch. hits=1.2417 reward=0.5920 randChance=0.000000 qSum=332
Completed epoch. hits=1.2290 reward=0.5810 randChance=0.000000 qSum=372
Completed epoch. hits=1.2273 reward=0.5998 randChance=0.000000 qSum=396
Completed epoch. hits=1.2514 reward=0.6006 randChance=0.000000 qSum=312
Completed epoch. hits=1.2493 reward=0.6074 randChance=0.000000 qSum=388
Completed epoch. hits=1.2427 reward=0.5848 randChance=0.000000 qSum=354
Completed epoch. hits=1.2370 reward=0.5874 randChance=0.000000 qSum=336
Completed epoch. hits=1.2251 reward=0.6050 randChance=0.000000 qSum=369
Completed epoch. hits=1.2457 reward=0.5938 randChance=0.000000 qSum=335
Completed epoch. hits=1.2207 reward=0.5890 randChance=0.000000 qSum=377
Completed epoch. hits=1.2394 reward=0.5914 randChance=0.000000 qSum=336
Completed epoch. hits=1.2375 reward=0.5890 randChance=0.000000 qSum=342
Completed epoch. hits=1.2332 reward=0.5838 randChance=0.000000 qSum=348
Completed epoch. hits=1.2403 reward=0.6010 randChance=0.000000 qSum=370
Completed epoch. hits=1.2405 reward=0.5986 randChance=0.000000 qSum=347
Completed epoch. hits=1.2300 reward=0.5852 randChance=0.000000 qSum=357
Completed epoch. hits=1.2368 reward=0.5816 randChance=0.000000 qSum=371
Completed epoch. hits=1.2200 reward=0.5912 randChance=0.000000 qSum=376
Completed epoch. hits=1.2468 reward=0.5808 randChance=0.000000 qSum=352
Completed epoch. hits=1.2110 reward=0.5874 randChance=0.000000 qSum=364
Completed epoch. hits=1.2421 reward=0.5968 randChance=0.000000 qSum=388
Completed epoch. hits=1.2273 reward=0.6026 randChance=0.000000 qSum=369
Completed epoch. hits=1.2336 reward=0.5866 randChance=0.000000 qSum=366
Completed epoch. hits=1.2316 reward=0.6006 randChance=0.000000 qSum=343
Completed epoch. hits=1.2339 reward=0.5938 randChance=0.000000 qSum=376
Completed epoch. hits=1.2391 reward=0.5958 randChance=0.000000 qSum=335
Completed epoch. hits=1.2394 reward=0.5934 randChance=0.000000 qSum=369
Completed epoch. hits=1.2348 reward=0.5940 randChance=0.000000 qSum=335
Completed epoch. hits=1.2439 reward=0.5852 randChance=0.000000 qSum=373
Completed epoch. hits=1.2191 reward=0.6042 randChance=0.000000 qSum=382
Completed epoch. hits=1.2270 reward=0.6044 randChance=0.000000 qSum=376
Completed epoch. hits=1.2384 reward=0.6016 randChance=0.000000 qSum=371
Completed epoch. hits=1.2412 reward=0.5872 randChance=0.000000 qSum=370
Completed epoch. hits=1.2296 reward=0.5872 randChance=0.000000 qSum=344
Completed epoch. hits=1.2325 reward=0.5968 randChance=0.000000 qSum=365
Completed epoch. hits=1.2200 reward=0.5980 randChance=0.000000 qSum=349
Completed epoch. hits=1.2256 reward=0.6028 randChance=0.000000 qSum=391
Completed epoch. hits=1.2366 reward=0.5902 randChance=0.000000 qSum=357
Completed epoch. hits=1.2394 reward=0.6002 randChance=0.000000 qSum=382
Completed epoch. hits=1.2423 reward=0.5840 randChance=0.000000 qSum=356
Completed epoch. hits=1.2309 reward=0.5926 randChance=0.000000 qSum=413
Completed epoch. hits=1.2293 reward=0.5824 randChance=0.000000 qSum=385
Completed epoch. hits=1.2260 reward=0.5852 randChance=0.000000 qSum=369
Completed epoch. hits=1.2284 reward=0.5926 randChance=0.000000 qSum=375
Completed epoch. hits=1.2449 reward=0.5942 randChance=0.000000 qSum=353
Completed epoch. hits=1.2367 reward=0.5966 randChance=0.000000 qSum=376
Completed epoch. hits=1.2289 reward=0.5898 randChance=0.000000 qSum=345
Completed epoch. hits=1.2520 reward=0.5894 randChance=0.000000 qSum=367
Completed epoch. hits=1.2381 reward=0.6060 randChance=0.000000 qSum=356
Completed epoch. hits=1.2308 reward=0.6078 randChance=0.000000 qSum=366
Completed epoch. hits=1.2528 reward=0.5954 randChance=0.000000 qSum=391
Completed epoch. hits=1.2403 reward=0.5896 randChance=0.000000 qSum=374
Completed epoch. hits=1.2366 reward=0.5808 randChance=0.000000 qSum=378
Completed epoch. hits=1.2180 reward=0.5872 randChance=0.000000 qSum=374
Completed epoch. hits=1.2376 reward=0.5966 randChance=0.000000 qSum=354
Completed epoch. hits=1.2237 reward=0.5918 randChance=0.000000 qSum=372
Completed epoch. hits=1.2310 reward=0.5668 randChance=0.000000 qSum=345
Completed epoch. hits=1.2167 reward=0.5920 randChance=0.000000 qSum=360
Completed epoch. hits=1.2397 reward=0.5972 randChance=0.000000 qSum=372
Completed epoch. hits=1.2321 reward=0.5958 randChance=0.000000 qSum=382
Completed epoch. hits=1.2400 reward=0.5870 randChance=0.000000 qSum=349
Completed epoch. hits=1.2412 reward=0.5986 randChance=0.000000 qSum=373
Completed epoch. hits=1.2376 reward=0.5966 randChance=0.000000 qSum=377
Completed epoch. hits=1.2242 reward=0.5970 randChance=0.000000 qSum=348
Completed epoch. hits=1.2311 reward=0.5888 randChance=0.000000 qSum=382
Completed epoch. hits=1.2625 reward=0.5878 randChance=0.000000 qSum=357
Completed epoch. hits=1.2588 reward=0.5954 randChance=0.000000 qSum=361
Completed epoch. hits=1.2423 reward=0.5882 randChance=0.000000 qSum=351
Completed epoch. hits=1.2366 reward=0.5880 randChance=0.000000 qSum=364
Completed epoch. hits=1.2528 reward=0.5930 randChance=0.000000 qSum=361
Completed epoch. hits=1.2346 reward=0.5954 randChance=0.000000 qSum=333
Completed epoch. hits=1.2620 reward=0.6034 randChance=0.000000 qSum=382
Completed epoch. hits=1.2450 reward=0.5830 randChance=0.000000 qSum=392
Completed epoch. hits=1.2539 reward=0.6108 randChance=0.000000 qSum=358
Completed epoch. hits=1.2452 reward=0.5902 randChance=0.000000 qSum=357
Completed epoch. hits=1.2611 reward=0.6010 randChance=0.000000 qSum=379
Completed epoch. hits=1.2459 reward=0.5876 randChance=0.000000 qSum=339
Completed epoch. hits=1.2536 reward=0.5826 randChance=0.000000 qSum=317
Completed epoch. hits=1.2422 reward=0.5920 randChance=0.000000 qSum=357
Completed epoch. hits=1.2456 reward=0.6050 randChance=0.000000 qSum=352
Completed epoch. hits=1.2313 reward=0.5892 randChance=0.000000 qSum=376
Completed epoch. hits=1.2390 reward=0.5964 randChance=0.000000 qSum=350
Completed epoch. hits=1.2484 reward=0.5848 randChance=0.000000 qSum=375
Completed epoch. hits=1.2517 reward=0.5886 randChance=0.000000 qSum=343
Completed epoch. hits=1.2362 reward=0.5980 randChance=0.000000 qSum=350
Completed epoch. hits=1.2422 reward=0.5872 randChance=0.000000 qSum=361
Completed epoch. hits=1.2550 reward=0.5834 randChance=0.000000 qSum=362
Completed epoch. hits=1.2263 reward=0.6006 randChance=0.000000 qSum=402
Completed epoch. hits=1.2481 reward=0.5956 randChance=0.000000 qSum=351
Completed epoch. hits=1.2460 reward=0.5912 randChance=0.000000 qSum=414
Completed epoch. hits=1.2264 reward=0.5908 randChance=0.000000 qSum=408
Completed epoch. hits=1.2525 reward=0.5932 randChance=0.000000 qSum=345
Completed epoch. hits=1.2357 reward=0.5724 randChance=0.000000 qSum=367
Completed epoch. hits=1.2402 reward=0.5934 randChance=0.000000 qSum=380
Completed epoch. hits=1.2368 reward=0.5766 randChance=0.000000 qSum=389
Completed epoch. hits=1.2527 reward=0.5830 randChance=0.000000 qSum=355
Completed epoch. hits=1.2249 reward=0.5862 randChance=0.000000 qSum=372
Completed epoch. hits=1.2517 reward=0.5906 randChance=0.000000 qSum=374
Completed epoch. hits=1.2585 reward=0.6036 randChance=0.000000 qSum=361
Completed epoch. hits=1.2855 reward=0.6022 randChance=0.000000 qSum=370
Completed epoch. hits=1.2680 reward=0.5960 randChance=0.000000 qSum=361
Completed epoch. hits=1.2667 reward=0.6036 randChance=0.000000 qSum=366
Completed epoch. hits=1.2665 reward=0.5990 randChance=0.000000 qSum=359
Completed epoch. hits=1.2558 reward=0.5970 randChance=0.000000 qSum=373
Completed epoch. hits=1.2662 reward=0.5944 randChance=0.000000 qSum=358
Completed epoch. hits=1.2594 reward=0.5726 randChance=0.000000 qSum=354
Completed epoch. hits=1.2604 reward=0.5910 randChance=0.000000 qSum=373
Completed epoch. hits=1.2542 reward=0.5836 randChance=0.000000 qSum=367
Completed epoch. hits=1.2599 reward=0.5984 randChance=0.000000 qSum=340
Completed epoch. hits=1.2599 reward=0.6074 randChance=0.000000 qSum=355
Completed epoch. hits=1.2523 reward=0.6014 randChance=0.000000 qSum=363
Completed epoch. hits=1.2598 reward=0.5898 randChance=0.000000 qSum=351
Completed epoch. hits=1.2582 reward=0.5850 randChance=0.000000 qSum=370
Completed epoch. hits=1.2478 reward=0.5872 randChance=0.000000 qSum=373
Completed epoch. hits=1.2608 reward=0.5980 randChance=0.000000 qSum=379
Completed epoch. hits=1.2554 reward=0.5864 randChance=0.000000 qSum=378
Completed epoch. hits=1.2643 reward=0.6006 randChance=0.000000 qSum=352
Completed epoch. hits=1.2582 reward=0.5958 randChance=0.000000 qSum=376
Completed epoch. hits=1.2633 reward=0.5932 randChance=0.000000 qSum=395
Completed epoch. hits=1.2673 reward=0.5952 randChance=0.000000 qSum=376
Completed epoch. hits=1.2696 reward=0.5958 randChance=0.000000 qSum=364
Completed epoch. hits=1.2582 reward=0.6046 randChance=0.000000 qSum=360
Completed epoch. hits=1.2780 reward=0.6052 randChance=0.000000 qSum=412
Completed epoch. hits=1.2410 reward=0.5878 randChance=0.000000 qSum=366
Completed epoch. hits=1.2671 reward=0.6052 randChance=0.000000 qSum=372
Completed epoch. hits=1.2652 reward=0.5988 randChance=0.000000 qSum=323
Completed epoch. hits=1.2503 reward=0.5900 randChance=0.000000 qSum=368
Completed epoch. hits=1.2560 reward=0.5970 randChance=0.000000 qSum=362
Completed epoch. hits=1.2656 reward=0.5998 randChance=0.000000 qSum=366
Completed epoch. hits=1.2560 reward=0.5976 randChance=0.000000 qSum=400
Completed epoch. hits=1.2689 reward=0.5874 randChance=0.000000 qSum=362
Completed epoch. hits=1.2614 reward=0.6014 randChance=0.000000 qSum=392
Completed epoch. hits=1.2634 reward=0.5970 randChance=0.000000 qSum=385
Completed epoch. hits=1.2482 reward=0.5912 randChance=0.000000 qSum=368
Completed epoch. hits=1.2594 reward=0.6056 randChance=0.000000 qSum=366
Completed epoch. hits=1.2816 reward=0.5824 randChance=0.000000 qSum=360
Completed epoch. hits=1.2446 reward=0.5930 randChance=0.000000 qSum=405
Completed epoch. hits=1.2514 reward=0.5814 randChance=0.000000 qSum=383
Completed epoch. hits=1.2548 reward=0.6092 randChance=0.000000 qSum=385
Completed epoch. hits=1.2591 reward=0.5910 randChance=0.000000 qSum=384
Completed epoch. hits=1.2671 reward=0.6002 randChance=0.000000 qSum=376
Completed epoch. hits=1.2610 reward=0.6012 randChance=0.000000 qSum=357
Completed epoch. hits=1.2605 reward=0.6024 randChance=0.000000 qSum=369
Completed epoch. hits=1.2548 reward=0.5894 randChance=0.000000 qSum=388
Completed epoch. hits=1.2533 reward=0.6026 randChance=0.000000 qSum=417
Completed epoch. hits=1.2511 reward=0.5928 randChance=0.000000 qSum=361
Completed epoch. hits=1.2526 reward=0.5980 randChance=0.000000 qSum=388
Completed epoch. hits=1.2516 reward=0.6086 randChance=0.000000 qSum=390
Completed epoch. hits=1.2590 reward=0.6020 randChance=0.000000 qSum=364
Completed epoch. hits=1.2462 reward=0.5992 randChance=0.000000 qSum=410
Completed epoch. hits=1.2455 reward=0.6070 randChance=0.000000 qSum=383
Completed epoch. hits=1.2559 reward=0.5988 randChance=0.000000 qSum=363
Completed epoch. hits=1.2709 reward=0.5936 randChance=0.000000 qSum=414
Completed epoch. hits=1.2572 reward=0.6098 randChance=0.000000 qSum=391
Completed epoch. hits=1.2673 reward=0.6034 randChance=0.000000 qSum=403
Completed epoch. hits=1.2606 reward=0.6000 randChance=0.000000 qSum=363
Completed epoch. hits=1.2679 reward=0.5976 randChance=0.000000 qSum=389
Completed epoch. hits=1.2562 reward=0.5972 randChance=0.000000 qSum=375
Completed epoch. hits=1.2543 reward=0.5916 randChance=0.000000 qSum=389
Completed epoch. hits=1.2603 reward=0.5964 randChance=0.000000 qSum=398
Completed epoch. hits=1.2662 reward=0.5944 randChance=0.000000 qSum=367
Completed epoch. hits=1.2536 reward=0.5776 randChance=0.000000 qSum=395
Completed epoch. hits=1.2526 reward=0.5846 randChance=0.000000 qSum=333
Completed epoch. hits=1.2506 reward=0.5890 randChance=0.000000 qSum=362
Completed epoch. hits=1.2584 reward=0.5958 randChance=0.000000 qSum=361
Completed epoch. hits=1.2420 reward=0.5944 randChance=0.000000 qSum=348
Completed epoch. hits=1.2460 reward=0.5854 randChance=0.000000 qSum=381
Completed epoch. hits=1.2446 reward=0.6106 randChance=0.000000 qSum=398
Completed epoch. hits=1.2464 reward=0.5996 randChance=0.000000 qSum=360
Completed epoch. hits=1.2382 reward=0.6014 randChance=0.000000 qSum=377
Completed epoch. hits=1.2561 reward=0.6080 randChance=0.000000 qSum=370
Completed epoch. hits=1.2652 reward=0.6048 randChance=0.000000 qSum=358
Completed epoch. hits=1.2554 reward=0.5974 randChance=0.000000 qSum=399
Completed epoch. hits=1.2610 reward=0.5894 randChance=0.000000 qSum=399
Completed epoch. hits=1.2396 reward=0.6262 randChance=0.000000 qSum=366
Completed epoch. hits=1.2403 reward=0.6010 randChance=0.000000 qSum=403
Completed epoch. hits=1.2477 reward=0.5994 randChance=0.000000 qSum=364
Completed epoch. hits=1.2588 reward=0.5932 randChance=0.000000 qSum=367
Completed epoch. hits=1.2606 reward=0.6056 randChance=0.000000 qSum=364
Completed epoch. hits=1.2538 reward=0.6060 randChance=0.000000 qSum=358
Completed epoch. hits=1.2619 reward=0.6114 randChance=0.000000 qSum=375
Completed epoch. hits=1.2685 reward=0.5940 randChance=0.000000 qSum=367
Completed epoch. hits=1.2602 reward=0.5864 randChance=0.000000 qSum=356
Completed epoch. hits=1.2666 reward=0.6028 randChance=0.000000 qSum=340
Completed epoch. hits=1.2656 reward=0.5958 randChance=0.000000 qSum=378
Completed epoch. hits=1.2630 reward=0.5912 randChance=0.000000 qSum=353
Completed epoch. hits=1.2367 reward=0.5860 randChance=0.000000 qSum=383
Completed epoch. hits=1.2461 reward=0.6040 randChance=0.000000 qSum=405
Completed epoch. hits=1.2554 reward=0.5998 randChance=0.000000 qSum=396
Completed epoch. hits=1.2618 reward=0.6050 randChance=0.000000 qSum=374
Completed epoch. hits=1.2428 reward=0.5856 randChance=0.000000 qSum=362
Completed epoch. hits=1.2618 reward=0.5914 randChance=0.000000 qSum=354
Completed epoch. hits=1.2429 reward=0.6080 randChance=0.000000 qSum=375
Completed epoch. hits=1.2492 reward=0.6018 randChance=0.000000 qSum=359
Completed epoch. hits=1.2658 reward=0.5880 randChance=0.000000 qSum=372
Completed epoch. hits=1.2562 reward=0.6038 randChance=0.000000 qSum=396
Completed epoch. hits=1.2639 reward=0.5988 randChance=0.000000 qSum=375
Completed epoch. hits=1.2506 reward=0.5954 randChance=0.000000 qSum=370
Completed epoch. hits=1.2569 reward=0.5988 randChance=0.000000 qSum=362
Completed epoch. hits=1.2574 reward=0.5898 randChance=0.000000 qSum=364
Completed epoch. hits=1.2739 reward=0.5992 randChance=0.000000 qSum=388
Completed epoch. hits=1.2675 reward=0.6078 randChance=0.000000 qSum=389
Completed epoch. hits=1.2485 reward=0.5914 randChance=0.000000 qSum=395
Completed epoch. hits=1.2613 reward=0.6082 randChance=0.000000 qSum=396
Completed epoch. hits=1.2678 reward=0.6042 randChance=0.000000 qSum=367
Completed epoch. hits=1.2460 reward=0.6130 randChance=0.000000 qSum=407
Completed epoch. hits=1.2511 reward=0.6196 randChance=0.000000 qSum=411
Completed epoch. hits=1.2750 reward=0.6050 randChance=0.000000 qSum=399
